ID,First name,Last name,Date of birth,Street Address,City,Country,Zip code,E-mail,Phone number
85a4b7d5-90a1-4b6e-8c6a-5b27c75a700d,Monika,Stępień,1980-12-18,Nowa 87,Katowice,Poland,40-567,monika.stepien@example.com,48511234567
3133fcd3-9eea-4e97-b89b-cc3e37cfe253,Anna,Kowalska,1990-05-15,Słoneczna 42,Warsaw,Poland,01-001,anna.kowalska@example.com,48512345678
ef79d2eb-7e91-4963-8d9c-f8a1172b6a16,Robert,Nowacki,1982-10-12,Spacerowa 77,Gdansk,Poland,80-123,robert.nowacki@example.com,48533456789
dcaae597-724a-4164-a679-c30d64ddbd14,Jolanta,Piotrowska,1981-11-05,Słoneczna 66,Wroclaw,Poland,50-789,jolanta.piotrowska@example.com,48523456789
f5905299-019b-431a-86a8-3221475ea645,Rafał,Witkowski,1996-04-19,Wesoła 14,Lodz,Poland,90-123,rafal.witkowski@example.com,48525678901
a2025028-3f92-408f-99b0-11ac2fd9797a,Dariusz,Bąk,1972-07-01,Jezrio 12,Drabki,Poland,41-412,booku@onet.pl,48424311223
b3269a3c-31a1-4c8b-8d03-4eb863d5b5ea,Katarzyna,Wójcik,1982-11-03,Piękna 73,Wroclaw,Poland,50-432,katarzyna.wojcik@example.com,48503456789
ce40a1ad-8437-4c45-92e0-c3c2453186a3,Damian,Kowal,1990-01-16,Piękna 98,Warsaw,Poland,01-345,damian.kowal@example.com,48529012345
227a1a9d-eef4-4b86-b8eb-e8d8962da19f,Ewa,Grabowska,1993-06-30,Wesoła 76,Krakow,Poland,30-789,ewa.grabowska@example.com,48515678901
2f6ea29a-bdbd-4c92-871a-6d68c2d724d4,Agata,Sikora,1989-02-08,Nowa 29,Gdansk,Poland,80-456,agata.sikora@example.com,48519012345
8a86f2d1-27d1-496d-b82f-08d3971dca90,Florian,Drazga,1981-10-19,Wysoka 12,Gdansk,Poland,31-234,drozdzag12@w2.pl,47424425234
8f74c746-d02b-45f0-880e-6511e56a92ab,Tomasz,Zając,1984-09-14,Piękna 5,Warsaw,Poland,01-234,tomasz.zajac@example.com,48517890123
54d4b9e1-75fc-4db2-aa2b-f6bb0a651d91,Iwona,Majewska,1977-08-31,Nowa 52,Poznan,Poland,60-234,iwona.majewska@example.com,48527890123
831d2e2a-6a98-4873-963c-b2c8a62daa61,Karolina,Jakubowska,1985-05-29,Słoneczna 21,Krakow,Poland,30-789,karolina.jakubowska@example.com,48531234567
6d7a05bf-4064-4e71-b397-bf97a38103d9,Dorota,Kubiak,1983-11-02,Piękna 8,Poznan,Poland,60-345,dorota.kubiak@example.com,48539012345
42e7a5c4-3df5-4376-9598-3e9b7a79e44e,Andrzej,Nowicki,1992-01-07,Spacerowa 12,Wroclaw,Poland,50-123,andrzej.nowicki@example.com,48509012345
5802ad34-49b9-4f32-9f9d-a0c9cfd1ad32,Wojtas,Surowy,2000-09-12,Florianas,Gondoria,Poland,21-312,wojtas@gmail.com,48533213113
d34a0031-3e7d-45c8-bb1e-4747792178c2,Arnold,Glumpod,1963-09-14,Troghaless 34,Lips,Germany,42-521,arflo42@gmail.com,49313314245
d37f336a-fdd9-4ed9-891e-37da0a169021,Marta,Szulc,1995-03-25,Nowa 36,Wroclaw,Poland,50-234,marta.szulc@example.com,48535678901
ea171ec8-c692-4d46-9f6a-64da6d94f17a,Piotr,Lewandowski,1995-03-20,Spacerowa 55,Gdansk,Poland,80-200,piotr.lewandowski@example.com,48505678901
90e9d272-c3ef-4ac2-b2a0-ee1e41d0dcd7,Marek,Szczepański,1998-07-23,Spacerowa 41,Krakow,Poland,30-567,marek.szczepanski@example.com,48521234567
769d5a1a-9f47-4c8a-bb18-1b2b7c39f7ed,Łukasz,Kołodziej,1978-06-08,Wesoła 63,Lodz,Poland,90-567,lukasz.kolodziej@example.com,48537890123
7e9d1b0b-9d85-4a21-8df3-17d1ff5b44de,Magdalena,Kowalczyk,1978-08-10,Wesoła 21,Poznan,Poland,60-789,magdalena.kowalczyk@example.com,48507890123
47781568-f414-4c31-9db1-e2adc2569533,Wojtas,Surowy,2002-09-23,Borowa,Gondoria,Poland,23-133,wojtas@gmail.com,48314142441
2d63d206-b9cb-439d-b077-6d3b377e7ea0,Jan,Nowak,1985-09-28,Nowa 17,Krakow,Poland,30-123,jan.nowak@example.com,48501234567
c2d0efc8-5db9-448f-9de2-04551551c769,Bartosz,Adminek,1999-05-14,Kasztanowa 16,Lodz,Poland,28-990,bronko@mail.com,48926616547
3466c720-c3a3-4a9f-b6c5-2f4f35e5d953,Grzegorz,Kaczmarek,1987-04-25,Słoneczna 33,Lodz,Poland,90-345,grzegorz.kaczmarek@example.com,48513456789
865e2174-643b-4557-b246-f7f5a03eda28,Edward,Mazur,1993-08-11,Śliska,Poznan,Poland,89-231,daro3@gmail.com,48312452321
